source	reference
नमस्ते, मेरो नाम राज हो।	Hello, my name is Raj.
नमस्ते, म राज इङ्ल्याण्ड बाट आएको हुँ।	Hello, I came from England.
नमस्ते, म पर्यटक हुँ।	Hello, I am a tourist.
नमस्ते, मलाई कृपया सहयोग चाहिन्छ।	Hello, I need help, please.
नमस्ते, मेरो नाम साराह हो।	Hello, my name is Sarah.
नमस्ते, म साराह फ्रान्स बाट आएको हुँ।	Hello, I'm Sarah from France.
नमस्ते, मेरो नाम जोन हो।	Hello, my name is John.
नमस्ते, म जोन जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
नमस्ते, मेरो नाम माया हो।	Hello, my name is Maya.
नमस्ते, म माया जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
नमस्ते, मेरो नाम आशा हो।	Hello, my name is Hope.
नमस्ते, म आशा जर्मनी बाट आएको हुँ।	Hello, I came from Hope, Germany.
नमस्ते, मेरो नाम कमल हो।	Hello, my name is Kamaal.
नमस्ते, म कमल फ्रान्स बाट आएको हुँ।	Hello, I came from Kamal France.
नमस्ते, मेरो नाम रिता हो।	Hello, my name is Rita.
नमस्ते, म रिता जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
नमस्ते, मेरो नाम सुमन हो।	Hello, my name is Suman.
नमस्ते, म सुमन फ्रान्स बाट आएको हुँ।	Hello, I came from Suman France.
नमस्ते, मेरो नाम अनिल हो।	Hello, my name is Anil.
नमस्ते, म अनिल जर्मनी बाट आएको हुँ।	Hello, I came from Anil Germany.
नमस्ते, मेरो नाम निमा हो।	Hello, my name is Nima.
नमस्ते, म निमा जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
शुभ प्रभात, मेरो नाम राज हो।	Good morning, my name is Raj.
शुभ प्रभात, म राज इङ्ल्याण्ड बाट आएको हुँ।	Good morning, I came from England.
शुभ प्रभात, म पर्यटक हुँ।	Good morning, I am a tourist.
शुभ प्रभात, मलाई कृपया सहयोग चाहिन्छ।	Good morning, I need help, please.
शुभ प्रभात, मेरो नाम साराह हो।	Good morning, my name is Sarah.
शुभ प्रभात, म साराह फ्रान्स बाट आएको हुँ।	Good morning, I came from France, Sarah.
शुभ प्रभात, मेरो नाम जोन हो।	Good morning, my name is John.
शुभ प्रभात, म जोन जर्मनी बाट आएको हुँ।	Good morning, I came from Germany.
शुभ प्रभात, मेरो नाम माया हो।	Good morning, my name is Maya.
शुभ प्रभात, म माया जर्मनी बाट आएको हुँ।	Good morning, I came from Germany.
शुभ प्रभात, मेरो नाम आशा हो।	Good morning, my name is Hope.
शुभ प्रभात, म आशा जर्मनी बाट आएको हुँ।	Good morning, I came from Hope, Germany.
शुभ प्रभात, मेरो नाम कमल हो।	Good morning, my name is Kamaal.
शुभ प्रभात, म कमल फ्रान्स बाट आएको हुँ।	Good morning, I came from Kamal France.
शुभ प्रभात, मेरो नाम रिता हो।	Good morning, my name is Rita.
शुभ प्रभात, म रिता जर्मनी बाट आएको हुँ।	Good morning, I came from Germany.
शुभ प्रभात, मेरो नाम सुमन हो।	Good morning, my name is Suman.
शुभ प्रभात, म सुमन फ्रान्स बाट आएको हुँ।	Good morning, I came from Suman France.
शुभ प्रभात, मेरो नाम अनिल हो।	Good morning, my name is Anil.
शुभ प्रभात, म अनिल जर्मनी बाट आएको हुँ।	Good morning, I came from Anil Germany.
शुभ प्रभात, मेरो नाम निमा हो।	Good morning, my name is Nima.
शुभ प्रभात, म निमा जर्मनी बाट आएको हुँ।	Good morning, I just returned from Germany.
नमस्कार, मेरो नाम राज हो।	Hello, my name is Raj.
नमस्कार, म राज इङ्ल्याण्ड बाट आएको हुँ।	Hello, I came from England.
नमस्कार, म पर्यटक हुँ।	Hello, I am a tourist.
नमस्कार, मलाई कृपया सहयोग चाहिन्छ।	Hello, I need help, please.
नमस्कार, मेरो नाम साराह हो।	Hello, my name is Sarah.
नमस्कार, म साराह फ्रान्स बाट आएको हुँ।	Hello, I came from France, Sarah.
नमस्कार, मेरो नाम जोन हो।	Hello, my name is John.
नमस्कार, म जोन जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
नमस्कार, मेरो नाम माया हो।	Hello, my name is Maya.
नमस्कार, म माया जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
नमस्कार, मेरो नाम आशा हो।	Hello, my name is Hope.
नमस्कार, म आशा जर्मनी बाट आएको हुँ।	Hello, I came from Hope, Germany.
नमस्कार, मेरो नाम कमल हो।	Hello, my name is Kamaal.
नमस्कार, म कमल फ्रान्स बाट आएको हुँ।	Hello, I came from Kamal France.
नमस्कार, मेरो नाम रिता हो।	Hello, my name is Rita.
नमस्कार, म रिता जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
नमस्कार, मेरो नाम सुमन हो।	Hello, my name is Suman.
नमस्कार, म सुमन फ्रान्स बाट आएको हुँ।	Hello, I came from Suman France.
नमस्कार, मेरो नाम अनिल हो।	Hello, my name is Anil.
नमस्कार, म अनिल जर्मनी बाट आएको हुँ।	Hello, I came from Anil Germany.
नमस्कार, मेरो नाम निमा हो।	Hello, my name is Nima.
नमस्कार, म निमा जर्मनी बाट आएको हुँ।	Hello, I came from Germany.
शुभ साँझ, मेरो नाम राज हो।	Good evening, my name is Raj.
शुभ साँझ, म राज इङ्ल्याण्ड बाट आएको हुँ।	Good evening, I came from England.
शुभ साँझ, म पर्यटक हुँ।	Good evening, I am a tourist.
शुभ साँझ, मलाई कृपया सहयोग चाहिन्छ।	Good evening, I need help, please.
शुभ साँझ, मेरो नाम साराह हो।	Good evening, my name is Sarah.
शुभ साँझ, म साराह फ्रान्स बाट आएको हुँ।	Good evening, I came from France, Sarah.
शुभ साँझ, मेरो नाम जोन हो।	Good evening, my name is John.
शुभ साँझ, म जोन जर्मनी बाट आएको हुँ।	Good evening, I came from Germany.
शुभ साँझ, मेरो नाम माया हो।	Good evening, my name is Maya.
शुभ साँझ, म माया जर्मनी बाट आएको हुँ।	Good evening, I came from Germany.
शुभ साँझ, मेरो नाम आशा हो।	Good evening, my name is Hope.
शुभ साँझ, म आशा जर्मनी बाट आएको हुँ।	Good evening, I came from Hope, Germany.
शुभ साँझ, मेरो नाम कमल हो।	Good evening, my name is Kamaal.
शुभ साँझ, म कमल फ्रान्स बाट आएको हुँ।	Good evening, I came from Kamal France.
शुभ साँझ, मेरो नाम रिता हो।	Good evening, my name is Rita.
शुभ साँझ, म रिता जर्मनी बाट आएको हुँ।	Good evening, I came from Germany.
शुभ साँझ, मेरो नाम सुमन हो।	Good evening, my name is Suman.
शुभ साँझ, म सुमन फ्रान्स बाट आएको हुँ।	Good evening, I came from Suman France.
शुभ साँझ, मेरो नाम अनिल हो।	Good evening, my name is Anil.
शुभ साँझ, म अनिल जर्मनी बाट आएको हुँ।	Good evening, I came from Anil Germany.
शुभ साँझ, मेरो नाम निमा हो।	Good evening, my name is Nima.
शुभ साँझ, म निमा जर्मनी बाट आएको हुँ।	Good evening, I came from Germany.
माफ गर्नुहोस्, मेरो नाम राज हो।	Sorry, my name is Raj.
माफ गर्नुहोस्, म राज इङ्ल्याण्ड बाट आएको हुँ।	Sorry, I came from England.
माफ गर्नुहोस्, म पर्यटक हुँ।	Sorry, I am a tourist.
माफ गर्नुहोस्, मलाई कृपया सहयोग चाहिन्छ।	Sorry, I need help, please.
माफ गर्नुहोस्, मेरो नाम साराह हो।	Sorry, my name is Sarah.
माफ गर्नुहोस्, म साराह फ्रान्स बाट आएको हुँ।	Sorry, I came from France.
माफ गर्नुहोस्, मेरो नाम जोन हो।	Sorry, my name is John.
